Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Kosovo;2019;642.514.419.555.664;933.419.036.865.234;0.842511177062988;;0.841189622879028;0.244229167699813;0.920297265052795;0.611600041389465;0.140792354941368;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2020;629.441.404.342.651;927.860.736.846.923;0.792374491691589;;0.879837572574615;0.304365307092666;0.909893870353698;0.59267771244049;0.201458036899566;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2021;664.849.948.883.056;938.296.318.054.199;0.848838627338409;;0.840116560459137;0.26064121723175;0.842378795146942;0.578284323215484;0.116078317165374;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kosovo;2022;615.985.345.840.454;941.570.854.187.011;0.887639105319976;;0.864865899085998;0.211152076721191;0.845950305461883;0.549290001392364;0.142420336604118;Kosovo;XK;XKX;Pristina;Europe & Central Asia;20,926;42,565;Upper middle income;Europe
Kuwait;2006;607.554.721.832.275;112.325.649.261.474;0.91895043849945;684.000.015.258.789;0.769072413444519;-0.240763038396835;0.328158110380172;0.788459420204162;0.182275354862213;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2009;65.852.460.861.206;110.739.364.624.023;0.926411926746368;69;0.818781018257141;0.00158809055574238;0.675121784210205;0.694339871406555;0.251759946346282;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2010;679.815.101.623.535;109.984.273.910.522;0.892722308635711;691.999.969.482.421;0.703019738197326;-0.0370510406792163;0.486111402511596;0.686744034290313;0.203395992517471;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2011;637.769.937.515.258;110.244.636.535.644;0.881911993026733;694.000.015.258.789;0.768603503704071;;0.560423910617828;0.726206719875335;0.176825135946273;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2012;622.109.460.830.688;110.118.551.254.272;0.888916671276092;695.999.984.741.211;0.934049546718597;;;0.794144511222839;0.0954904928803443;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2013;648.003.101.348.876;109.517.135.620.117;0.861948132514953;698.000.030.517.578;0.750524878501892;;;0.686251163482666;0.282628983259201;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2014;618.013.858.795.166;109.256.429.672.241;;70;;;;;;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2015;614.603.185.653.686;108.931.798.934.936;0.82301777601242;701.999.969.482.421;0.821662425994873;0.0785540491342544;;0.678253471851348;0.323691427707672;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2016;594.719.457.626.342;108.869.905.471.801;0.845222055912017;701.750.030.517.578;0.840967178344726;-0.0779137909412384;;0.64274001121521;0.314922988414764;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2017;609.390.544.891.357;108.199.243.545.532;0.853491306304931;701.500.015.258.789;0.88418161869049;-0.00780435232445597;;0.648667633533477;0.307320803403854;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kuwait;2019;610.611.963.272.094;107.645.788.192.749;0.841519773006439;700.999.984.741.211;0.867273807525634;-0.104722052812576;;0.643222093582153;0.302876323461532;Kuwait;KW;KWT;Kuwait City;Middle East & North Africa;47,9824;29,3721;High income;Asia
Kyrgyzstan;2006;464.139.890.670.776;818.537.521.362.304;0.844136536121368;599.199.981.689.453;0.677571654319763;-0.142216816544532;0.878633499145507;0.554507732391357;0.159482508897781;;;;;;;;;Asia
Kyrgyzstan;2007;469.776.153.564.453;825.781.440.734.863;0.833097875118255;603.400.001.525.878;0.683523118495941;-0.0934823006391525;0.929054796695709;0.589768171310424;0.129502579569816;;;;;;;;;Asia
Kyrgyzstan;2008;473.658.800.125.122;832.898.521.423.339;0.79213261604309;607.599.983.215.332;0.719029366970062;-0.101963981986045;0.922627031803131;0.593905568122863;0.146871641278266;;;;;;;;;Asia
Kyrgyzstan;2009;506.905.364.990.234;83.453.664.779.663;0.854935646057128;611.800.003.051.757;0.698919951915741;-0.142075270414352;0.896227478981018;0.553670108318328;0.164816960692405;;;;;;;;;Asia
Kyrgyzstan;2010;49.964.108.467.102;832.871.150.970.459;0.885362923145294;61.599.998.474.121;0.720051169395446;-0.0738470628857612;0.925793588161468;0.516307353973388;0.123462550342082;;;;;;;;;Asia
Kyrgyzstan;2011;492.104.911.804.199;837.439.823.150.634;0.891404092311859;620.200.004.577.636;0.747808456420898;-0.156828686594963;0.932496964931488;0.579320967197418;0.15131589770317;;;;;;;;;Asia
Kyrgyzstan;2012;520.778.560.638.427;83.568.639.755.249;0.856181740760803;624.399.986.267.089;0.702731668949127;-0.0811300724744796;0.892036795616149;0.579561054706573;0.182383269071578;;;;;;;;;Asia
Kyrgyzstan;2013;540.242.671.966.552;84.406.156.539.917;0.850715517997741;628.600.006.103.515;0.755036652088165;-0.0873957350850105;0.899560451507568;0.595424234867096;0.134911179542541;;;;;;;;;Asia
Kyrgyzstan;2014;525.219.297.409.057;846.000.576.019.287;0.898024797439575;632.799.987.792.968;0.736290097236633;0.353035867214202;0.896767377853393;0.617240667343139;0.185025334358215;;;;;;;;;Asia
Kyrgyzstan;2015;490.537.595.748.901;847.744.178.771.972;0.856584548950195;637.000.007.629.394;0.813175857067108;0.197422012686729;0.857725024223327;0.658385753631591;0.173476427793502;;;;;;;;;Asia
Kyrgyzstan;2016;485.653.400.421.142;849.951.457.977.295;0.914375483989715;642.249.984.741.211;0.813939213752746;0.0538447387516498;0.916922807693481;0.668045878410339;0.126099675893783;;;;;;;;;Asia
Kyrgyzstan;2017;562.953.662.872.314;852.648.830.413.818;0.882586658000946;64.75;0.859389781951904;0.140636906027793;0.874494493007659;0.640433192253112;0.160438314080238;;;;;;;;;Asia
Kyrgyzstan;2018;529.738.330.841.064;854.347.515.106.201;0.898147821426391;652.750.015.258.789;0.944947659969329;0.264501839876174;0.907405316829681;0.616886436939239;0.203300148248672;;;;;;;;;Asia
Kyrgyzstan;2019;568.522.071.838.378;856.757.545.471.191;0.877027869224548;658.000.030.517.578;0.920436263084411;-0.00485426373779773;0.884539902210235;0.62494957447052;0.207229062914848;;;;;;;;;Asia
Kyrgyzstan;2020;624.958.610.534.668;846.087.646.484.375;0.902222990989685;663.249.969.482.421;0.934885323047637;0.103569753468036;0.931317508220672;0.672106742858886;0.257813066244125;;;;;;;;;Asia
Kyrgyzstan;2021;556.369.972.229.003;847.948.265.075.683;0.904273271560669;668.499.984.741.211;0.917870819568634;0.203469187021255;0.902515590190887;0.659907758235931;0.226462572813034;;;;;;;;;Asia
Kyrgyzstan;2022;56.678.409.576.416;851.677.227.020.263;0.926970779895782;67.375;0.948361575603485;0.235982418060302;0.87615418434143;0.646166145801544;0.203992381691932;;;;;;;;;Asia
Laos;2006;507.622.575.759.887;823.367.500.305.175;0.806987047195434;558.800.010.681.152;0.925082147121429;0.438292473554611;0.687814235687255;0.789511740207672;0.162684693932533;;;;;;;;;Asia
Laos;2007;536.385.488.510.131;829.108.810.424.804;0.789620697498321;562.599.983.215.332;0.866524875164032;0.477017223834991;0.580067098140716;0.751633048057556;0.135671451687812;;;;;;;;;Asia
Laos;2008;504.409.885.406.494;835.090.255.737.304;0.80708622932434;566.399.993.896.484;0.886213898658752;0.415014207363128;0.637409329414367;0.727874934673309;0.201754972338676;;;;;;;;;Asia
Laos;2011;470.374.965.667.724;8.537.691.116.333;0.690877795219421;577.799.987.792.968;0.881633818149566;0.456965565681457;0.587321937084198;0.746239840984344;0.225278496742248;;;;;;;;;Asia
Laos;2012;487.608.480.453.491;860.058.403.015.136;0.692627906799316;581.599.998.474.121;;0.230367496609687;;0.740587413311004;0.386679232120513;;;;;;;;;Asia
Laos;2017;462.314.081.192.016;888.339.900.970.459;0.707335770130157;599.000.015.258.789;0.891000747680664;0.0708833187818527;0.591616809368133;0.712308228015899;0.344225883483886;;;;;;;;;Asia
Laos;2018;485.940.217.971.801;892.881.679.534.912;0.704738140106201;602.000.007.629.394;0.906660974025726;0.138856783509254;0.634239852428436;0.710656404495239;0.331882506608963;;;;;;;;;Asia
Laos;2019;51.968.560.218.811;896.700.286.865.234;0.729443907737731;60.5;0.906153440475463;0.0581970661878585;0.620233714580535;0.718399763107299;0.306144267320632;;;;;;;;;Asia
Laos;2020;528.439.092.636.108;89.572.467.803.955;0.66039627790451;607.999.992.370.605;0.91502821445465;0.138872221112251;0.74799770116806;0.713753402233123;0.35834926366806;;;;;;;;;Asia
Laos;2021;492.652.177.810.668;896.788.311.004.638;0.649893283843994;61.099.998.474.121;0.927041471004486;0.0402045957744121;0.668031454086303;0.702153086662292;0.291677623987197;;;;;;;;;Asia
Latvia;2006;47.095.022.201.538;100.421.867.370.605;0.88449877500534;63.099.998.474.121;0.640807151794433;-0.23359952867031;0.937048614025116;0.590247094631195;0.234135448932647;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2007;466.697.168.350.219;101.451.301.574.707;0.835508584976196;634.000.015.258.789;0.70017409324646;-0.171169951558113;0.923952639102935;0.594059765338897;0.24686250090599;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2008;514.537.525.177.001;101.226.091.384.887;0.855418264865875;637.000.007.629.394;0.630111455917358;-0.207658931612968;0.926328241825103;0.632725834846496;0.214901268482208;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2009;466.891.050.338.745;998.526.668.548.584;0.806939303874969;64;0.437064558267593;-0.184679850935935;0.942090392112731;0.536985397338867;0.242196753621101;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2011;49.668.116.569.519;100.041.198.730.468;0.836042463779449;645.999.984.741.211;0.564464449882507;-0.00424088863655924;0.934255599975585;0.562926173210144;0.221713215112686;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2012;512.502.527.236.938;100.845.775.604.248;0.851195216178894;649.000.015.258.789;0.563811779022216;-0.041642740368843;0.894979357719421;0.588138818740844;0.232224524021148;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2013;506.977.033.615.112;101.151.685.714.721;0.834022581577301;651.999.969.482.421;0.63050752878189;-0.076605312526226;0.836553633213043;0.604636907577514;0.227449417114257;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2014;572.911.548.614.501;101.434.288.024.902;0.881255507469177;65.5;0.670653164386749;-0.0467037744820117;0.803687512874603;0.604619026184082;0.225979372859001;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2015;588.059.759.140.014;101.897.315.979.003;0.879372417926788;658.000.030.517.578;0.65639317035675;-0.0815584659576416;0.808400392532348;0.559270858764648;0.228137180209159;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2016;594.044.637.680.053;102.222.805.023.193;0.917073965072631;659.000.015.258.789;0.685299277305603;-0.16098241508007;0.867639601230621;0.583288550376892;0.23138353228569;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2017;597.781.753.540.039;102.637.310.028.076;0.895098745822906;66;0.699520111083984;-0.158778443932533;0.798378109931945;0.564854800701141;0.23175311088562;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2018;590.115.404.129.028;103.106.641.769.409;0.913276314735412;660.999.984.741.211;0.608207643032074;-0.216486319899559;0.798949241638183;0.520551919937133;0.191870555281639;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2019;596.975.374.221.801;103.429.889.678.955;0.935501277446746;661.999.969.482.421;0.697935104370117;-0.198384284973144;0.789227485656738;0.537305116653442;0.211630687117576;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2020;622.900.867.462.158;103.277.254.104.614;0.928012192249298;663.000.030.517.578;0.820111691951751;-0.083579808473587;0.808821976184845;0.673573732376098;0.201582372188568;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2021;635.309.076.309.204;103.760.337.829.589;0.954086422920227;664.000.015.258.789;0.815278112888336;-0.101973704993724;0.839525341987609;0.716414034366607;0.185934260487556;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Latvia;2022;605.483.818.054.199;10.406.678.199.768;0.92808997631073;66.5;0.817082405090332;0.0189492646604776;0.844229578971862;0.631815552711486;0.160736203193664;Latvia;LV;LVA;Riga;Europe & Central Asia;24,1048;56,9465;High income;Europe
Lebanon;2005;549.124.526.977.539;957.259.082.794.189;0.796278357505798;650.999.984.741.211;0.703205823898315;;0.945177018642425;0.558134913444519;0.292149811983108;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2006;465.310.382.843.017;957.155.704.498.291;0.853151023387908;651.600.036.621.093;0.670193552970886;0.0658515319228172;0.901959538459777;0.50135463476181;0.319716393947601;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2008;459.485.101.699.829;971.246.814.727.783;0.717357397079467;652.799.987.792.968;0.524062514305114;0.0333951786160469;0.9267258644104;0.47536700963974;0.365417569875717;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2009;520.599.889.755.249;97.969.741.821.289;0.736411929130554;653.399.963.378.906;0.664733827114105;0.0696309804916381;0.937024593353271;0.471758723258972;0.401288747787475;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2010;503.189.945.220.947;986.472.415.924.072;0.721424758434295;654.000.015.258.789;0.677638709545135;0.0703760609030723;0.949062883853912;0.457453608512878;0.341205537319183;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2011;518.757.152.557.373;986.354.923.248.291;0.732914626598358;654.599.990.844.726;0.657106041908264;0.00044869992416352;0.910560846328735;0.506424605846405;0.320167034864425;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2012;457.256.698.608.398;986.279.773.712.158;0.712611496448516;655.199.966.430.664;0.620627164840698;-0.013729722239077;0.855777561664581;0.442211180925369;0.338856846094131;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2013;498.328.876.495.361;980.809.783.935.546;0.708228051662445;655.800.018.310.546;0.654868304729461;-0.0099104018881917;0.920827805995941;0.446394681930542;0.409337311983108;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2014;523.302.555.084.228;973.291.492.462.158;0.758719444274902;656.399.993.896.484;0.65720796585083;-0.0152050359174609;0.939358174800872;0.524522364139556;0.267213225364685;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2015;517.197.132.110.595;971.786.403.656.005;0.741707742214202;656.999.969.482.421;0.596749782562255;0.0679009109735488;0.888953268527984;0.524464547634124;0.24255396425724;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2016;527.072.381.973.266;975.546.264.648.437;0.827885925769805;657.750.015.258.789;0.657357454299926;0.0230578128248453;0.853114485740661;0.512747287750244;0.263445615768432;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2017;515.398.979.187.011;978.740.692.138.671;0.776583015918731;658.499.984.741.211;0.604554176330566;-0.0852623656392097;0.910727262496948;0.469468742609024;0.243549212813377;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2018;516.718.673.706.054;979.651.165.008.545;0.829380631446838;659.250.030.517.578;0.607030689716339;-0.0790295898914337;0.906650304794311;0.415106892585754;0.270688891410827;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2019;402.421.951.293.945;975.104.713.439.941;0.865968525409698;66;0.447001487016677;-0.0955161899328231;0.890415608882904;0.307577401399612;0.494499027729034;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2020;263.375.258.445.739;953.104.305.267.334;0.546599805355072;660.749.969.482.421;0.551600992679596;-0.136191308498382;0.883976876735687;0.352248638868331;0.48180016875267;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2021;217.880.940.437.316;947.094.917.297.363;0.506775259971618;661.500.015.258.789;0.422696679830551;-0.161281436681747;0.905279099941253;0.263486832380294;0.569100618362426;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lebanon;2022;235.242.772.102.355;942.847.251.892.089;0.53452843427658;662.249.984.741.211;0.449575424194335;-0.125513851642608;0.882995963096618;0.29750844836235;0.429902762174606;Lebanon;LB;LBN;Beirut;Middle East & North Africa;35,5134;33,8872;Lower middle income;Asia
Lesotho;2011;489.751.482.009.887;778.504.037.857.055;0.824085354804992;415.200.004.577.636;0.618259727954864;-0.0892288535833358;0.767675638198852;0.754062175750732;0.170009925961494;Lesotho;LS;LSO;Maseru;Sub-Saharan Africa;27,7167;-29,5208;Lower middle income;Africa
Lesotho;2016;380.820.488.929.748;789.660.263.061.523;0.798059284687042;42.25;0.729489862918853;-0.0966375991702079;0.74287337064743;0.684949994087219;0.270283490419387;Lesotho;LS;LSO;Maseru;Sub-Saharan Africa;27,7167;-29,5208;Lower middle income;Africa
